12;2013;31;488;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;489;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;490;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;491;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;492;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;493;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;494;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;495;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;496;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;497;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;498;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;499;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;500;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;501;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;502;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;503;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;504;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;505;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;506;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;507;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;508;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;509;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;510;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;511;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;512;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;513;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;514;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;515;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;516;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;517;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;518;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;519;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;520;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;521;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;522;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;523;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;524;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;525;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;526;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;527;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;528;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;529;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;530;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;531;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;532;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;533;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;534;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;535;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;536;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;537;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;538;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;539;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;540;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;541;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;542;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;543;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;544;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;545;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;546;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;547;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;548;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;549;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;550;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;551;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;552;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;553;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;554;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;555;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;556;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;557;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;558;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;559;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;560;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;561;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;562;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;563;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;564;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;565;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;566;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;567;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;568;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;569;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;570;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;571;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;572;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;573;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;574;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;575;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;576;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;577;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;578;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;579;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;580;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;581;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;582;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;583;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;584;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;585;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;586;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;587;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;588;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;589;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;590;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;591;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;592;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;593;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;594;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;595;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;596;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;597;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;598;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;599;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;600;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;601;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;602;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;603;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;604;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;605;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;606;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;607;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;608;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;609;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;610;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;611;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;612;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;613;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;614;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;615;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;616;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;617;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;618;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;619;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;620;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;621;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;622;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;623;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;624;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;625;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;626;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;627;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;628;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;629;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;630;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;631;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;632;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;633;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;634;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;635;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;636;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;637;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;638;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;639;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;640;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;641;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;642;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;643;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;644;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;645;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;646;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;647;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;648;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;649;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;650;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;651;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;652;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;653;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;654;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;655;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;656;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;657;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;658;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;659;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;660;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;661;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;662;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;663;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;664;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;665;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;666;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;667;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;668;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;669;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;670;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;671;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;672;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;673;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;674;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;675;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;676;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;677;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;678;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;679;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;680;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;681;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;682;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;683;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;684;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;685;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;686;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;687;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;688;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;689;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;690;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;691;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;692;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;693;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;694;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;695;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;696;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;697;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;698;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;699;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;700;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;701;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;702;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;703;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;704;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;705;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;706;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;707;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;708;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;709;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;710;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;711;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;712;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;713;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;714;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;715;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;716;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
