21;2012;333;798;841.000;N/S;842.000;N/S;1869.000;84.500;-50.00;-0.08;982.73;N/S;-12.500;270.0;N/A
21;2012;333;799;838.000;N/S;839.000;N/S;1858.000;84.000;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;800;715.000;N/S;712.000;N/S;1532.000;69.060;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;801;807.000;N/S;809.000;N/S;1863.000;83.400;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;802;842.000;N/S;841.000;N/S;1870.000;84.600;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;803;844.000;N/S;844.000;N/S;1875.000;84.800;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;804;846.000;N/S;846.000;N/S;1879.000;85.000;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;805;840.000;N/S;840.000;N/S;1868.000;84.500;-50.00;-0.08;982.70;N/S;-12.500;270.0;N/A
21;2012;333;806;841.000;N/S;840.000;N/S;1867.000;84.400;-50.00;-0.08;982.76;N/S;-12.500;270.0;N/A
21;2012;333;807;828.000;N/S;827.000;N/S;1839.000;83.200;-50.00;-0.08;982.76;N/S;-12.500;270.0;N/A
21;2012;333;808;826.000;N/S;824.000;N/S;1837.000;83.100;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;809;823.000;N/S;821.000;N/S;1828.000;82.700;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;810;823.000;N/S;822.000;N/S;1830.000;82.800;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;811;820.000;N/S;819.000;N/S;1826.000;82.600;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;812;826.000;N/S;824.000;N/S;1839.000;83.200;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;813;835.000;N/S;833.000;N/S;1858.000;84.100;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;814;846.000;N/S;841.000;N/S;1880.000;85.100;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;815;849.000;N/S;844.000;N/S;1891.000;85.600;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;816;883.000;N/S;881.000;N/S;1969.000;89.200;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;333;817;804.000;N/S;810.000;N/S;1796.000;81.500;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;818;859.000;N/S;857.000;N/S;1899.000;86.000;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;819;837.000;N/S;835.000;N/S;1865.000;84.500;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;820;846.000;N/S;843.000;N/S;1883.000;85.200;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;821;870.000;N/S;868.000;N/S;1938.000;87.600;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;822;885.000;N/S;883.000;N/S;1969.000;89.100;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;823;890.000;N/S;887.000;N/S;1976.000;89.400;-50.00;-0.12;982.82;N/S;-12.500;270.0;N/A
21;2012;333;824;881.000;N/S;879.000;N/S;1957.000;88.700;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;333;825;882.000;N/S;880.000;N/S;1959.000;88.800;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;333;826;884.000;N/S;883.000;N/S;1964.000;89.000;-50.00;-0.08;982.82;N/S;-12.500;270.0;N/A
21;2012;333;827;889.000;N/S;887.000;N/S;1974.000;89.400;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;828;892.000;N/S;890.000;N/S;1981.000;89.700;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;829;897.000;N/S;895.000;N/S;1991.000;90.200;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;830;903.000;N/S;900.000;N/S;2002.000;90.700;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;831;898.000;N/S;894.000;N/S;1991.000;90.200;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;832;891.000;N/S;887.000;N/S;1979.000;89.600;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;833;890.000;N/S;887.000;N/S;1979.000;89.600;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;834;895.000;N/S;892.000;N/S;1990.000;90.100;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;835;904.000;N/S;902.000;N/S;2011.000;91.100;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;333;836;911.000;N/S;909.000;N/S;2026.000;91.700;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;837;917.000;N/S;915.000;N/S;2037.000;92.200;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;838;931.000;N/S;929.000;N/S;2066.000;93.600;-50.00;-0.10;982.88;N/S;-12.500;270.0;N/A
21;2012;333;839;934.000;N/S;931.000;N/S;2072.000;93.900;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;333;840;936.000;N/S;933.000;N/S;2079.000;94.200;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;841;957.000;N/S;954.000;N/S;2128.000;96.400;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;842;971.000;N/S;968.000;N/S;2156.000;97.800;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;843;973.000;N/S;970.000;N/S;2156.000;97.700;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;844;977.000;N/S;973.000;N/S;2166.000;98.200;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;845;982.000;N/S;981.000;N/S;2180.000;98.800;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;846;995.000;N/S;994.000;N/S;2208.000;100.000;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;847;949.000;N/S;951.000;N/S;2100.000;95.200;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;848;996.000;N/S;993.000;N/S;2204.000;99.800;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;849;981.000;N/S;975.000;N/S;2181.000;98.800;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;850;1041.000;N/S;1033.000;N/S;2301.000;104.300;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;851;1063.000;N/S;1053.000;N/S;2334.000;105.900;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;852;1048.000;N/S;1042.000;N/S;2303.000;104.400;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;853;1061.000;N/S;1055.000;N/S;2339.000;106.000;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;854;1075.000;N/S;1067.000;N/S;2366.000;107.300;-50.00;-0.08;982.70;N/S;-12.500;270.0;N/A
21;2012;333;855;1064.000;N/S;1053.000;N/S;2347.000;106.500;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;856;957.000;N/S;951.000;N/S;2112.000;95.900;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;857;1089.000;N/S;1081.000;N/S;2418.000;109.700;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;858;1117.000;N/S;1109.000;N/S;2465.000;111.900;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;859;1111.000;N/S;1099.000;N/S;2438.000;110.700;-50.00;-0.08;982.61;N/S;-12.500;270.0;N/A
21;2012;333;860;1123.000;N/S;1115.000;N/S;2478.000;112.500;-50.00;-0.08;982.64;N/S;-12.500;270.0;N/A
21;2012;333;861;999.000;N/S;996.000;N/S;2165.000;98.300;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;862;555.400;N/S;538.800;N/S;1283.000;57.930;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;863;1141.000;N/S;1133.000;N/S;2517.000;114.300;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;333;864;1141.000;N/S;1134.000;N/S;2506.000;113.900;-50.00;-0.10;982.64;N/S;-12.500;270.0;N/A
21;2012;333;865;1119.000;N/S;1116.000;N/S;2454.000;111.500;-50.00;-0.08;982.58;N/S;-12.500;270.0;N/A
21;2012;333;866;1079.000;N/S;1071.000;N/S;2322.000;105.300;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;867;755.000;N/S;739.000;N/S;1682.000;76.100;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;868;837.000;N/S;834.000;N/S;1916.000;87.000;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;869;1079.000;N/S;1070.000;N/S;2404.000;109.100;-50.00;-0.08;982.51;N/S;-12.500;270.0;N/A
21;2012;333;870;1110.000;N/S;1103.000;N/S;2452.000;111.400;-50.00;-0.10;982.45;N/S;-12.500;270.0;N/A
21;2012;333;871;981.000;N/S;973.000;N/S;2185.000;99.100;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;333;872;785.000;N/S;786.000;N/S;1726.000;78.200;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;873;887.000;N/S;873.000;N/S;2024.000;91.500;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;874;1062.000;N/S;1060.000;N/S;2353.000;106.600;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;875;1064.000;N/S;1063.000;N/S;2359.000;107.000;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;876;1015.000;N/S;1016.000;N/S;2258.000;102.400;-50.00;-0.10;982.39;N/S;-12.500;270.0;N/A
21;2012;333;877;1045.000;N/S;1046.000;N/S;2319.000;105.200;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;878;1052.000;N/S;1052.000;N/S;2333.000;105.800;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;879;1069.000;N/S;1067.000;N/S;2369.000;107.400;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;880;1092.000;N/S;1088.000;N/S;2419.000;109.800;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;881;1108.000;N/S;1105.000;N/S;2450.000;111.200;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;333;882;1115.000;N/S;1115.000;N/S;2465.000;111.800;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;333;883;1097.000;N/S;1096.000;N/S;2427.000;110.000;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;333;884;1125.000;N/S;1122.000;N/S;2470.000;112.100;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;333;885;1102.000;N/S;1097.000;N/S;2451.000;111.400;-50.00;-0.08;982.12;N/S;-12.500;270.0;N/A
21;2012;333;886;824.000;N/S;821.000;N/S;1723.000;78.200;-50.00;-0.08;982.12;N/S;-12.500;270.0;N/A
21;2012;333;887;302.400;N/S;286.800;N/S;678.300;30.310;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;888;444.100;N/S;435.700;N/S;1134.000;51.200;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;889;1138.000;N/S;1137.000;N/S;2517.000;114.200;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;333;890;1098.000;N/S;1095.000;N/S;2429.000;110.200;-50.00;-0.08;982.02;N/S;-12.500;270.0;N/A
21;2012;333;891;1091.000;N/S;1083.000;N/S;2418.000;109.700;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;892;958.000;N/S;969.000;N/S;2155.000;98.400;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;333;893;1106.000;N/S;1094.000;N/S;2446.000;111.100;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;894;1091.000;N/S;1083.000;N/S;2418.000;109.800;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;895;1092.000;N/S;1087.000;N/S;2424.000;110.100;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;896;1113.000;N/S;1111.000;N/S;2468.000;112.200;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;897;604.500;N/S;594.700;N/S;1343.000;60.760;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;898;521.400;N/S;493.100;N/S;1130.000;50.410;-50.00;-0.08;981.99;N/S;-12.500;270.0;N/A
21;2012;333;899;949.000;N/S;942.000;N/S;2214.000;100.500;-50.00;-0.10;982.02;N/S;-12.500;270.0;N/A
21;2012;333;900;1080.000;N/S;1073.000;N/S;2396.000;108.800;-50.00;-0.10;982.02;N/S;-12.500;270.0;N/A
21;2012;333;901;1088.000;N/S;1080.000;N/S;2417.000;109.800;-50.00;-0.12;981.96;N/S;-12.500;270.0;N/A
21;2012;333;902;1119.000;N/S;1109.000;N/S;2483.000;112.800;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;333;903;1168.000;N/S;1159.000;N/S;2588.000;117.700;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;333;904;523.200;N/S;516.300;N/S;1044.000;47.260;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;905;256.300;N/S;243.200;N/S;583.100;26.060;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;906;466.300;N/S;456.500;N/S;1187.000;53.700;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;333;907;1142.000;N/S;1139.000;N/S;2452.000;111.300;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;333;908;1011.000;N/S;1007.000;N/S;2321.000;105.500;-50.00;-0.10;981.87;N/S;-12.500;270.0;N/A
21;2012;333;909;1110.000;N/S;1109.000;N/S;2459.000;111.800;-50.00;-0.08;981.87;N/S;-12.500;270.0;N/A
21;2012;333;910;1102.000;N/S;1101.000;N/S;2443.000;111.000;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;333;911;1091.000;N/S;1091.000;N/S;2418.000;110.000;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;333;912;1086.000;N/S;1084.000;N/S;2407.000;109.500;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;333;913;1092.000;N/S;1088.000;N/S;2422.000;110.100;-50.00;-0.12;981.75;N/S;-12.500;270.0;N/A
21;2012;333;914;1115.000;N/S;1112.000;N/S;2473.000;112.400;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;333;915;651.000;N/S;644.500;N/S;1365.000;61.740;-50.00;-0.08;981.81;N/S;-12.500;270.0;N/A
21;2012;333;916;733.000;N/S;729.000;N/S;1758.000;79.900;-50.00;-0.08;981.81;N/S;-12.500;270.0;N/A
21;2012;333;917;869.000;N/S;846.000;N/S;1947.000;88.000;-50.00;-0.08;981.75;N/S;-12.500;270.0;N/A
21;2012;333;918;1143.000;N/S;1137.000;N/S;2530.000;115.000;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;333;919;1120.000;N/S;1115.000;N/S;2477.000;112.600;-50.00;-0.08;981.59;N/S;-12.500;270.0;N/A
21;2012;333;920;1102.000;N/S;1098.000;N/S;2444.000;111.000;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;921;1096.000;N/S;1091.000;N/S;2426.000;110.200;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;922;1095.000;N/S;1089.000;N/S;2424.000;110.100;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;923;1103.000;N/S;1093.000;N/S;2441.000;111.000;-50.00;-0.08;981.59;N/S;-12.500;270.0;N/A
21;2012;333;924;1111.000;N/S;1100.000;N/S;2458.000;111.700;-50.00;-0.08;981.63;N/S;-12.500;270.0;N/A
21;2012;333;925;1124.000;N/S;1113.000;N/S;2487.000;113.100;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;333;926;1143.000;N/S;1134.000;N/S;2526.000;114.800;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;927;1087.000;N/S;1079.000;N/S;2365.000;107.300;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;928;355.200;N/S;336.700;N/S;725.000;32.340;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;929;293.700;N/S;279.500;N/S;690.800;30.820;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;333;930;1082.000;N/S;1082.000;N/S;2530.000;115.100;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;931;1172.000;N/S;1165.000;N/S;2586.000;117.300;-50.00;-0.08;981.50;N/S;-12.500;270.0;N/A
21;2012;333;932;1144.000;N/S;1135.000;N/S;2516.000;114.100;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;933;1136.000;N/S;1134.000;N/S;2508.000;113.800;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;934;1118.000;N/S;1115.000;N/S;2474.000;112.300;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;333;935;1119.000;N/S;1117.000;N/S;2476.000;112.400;-50.00;-0.08;981.47;N/S;-12.500;270.0;N/A
21;2012;333;936;1119.000;N/S;1119.000;N/S;2477.000;112.500;-50.00;-0.08;981.50;N/S;-12.500;270.0;N/A
21;2012;333;937;1121.000;N/S;1122.000;N/S;2481.000;112.700;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;938;1129.000;N/S;1126.000;N/S;2497.000;113.500;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;333;939;1146.000;N/S;1134.000;N/S;2535.000;115.300;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;940;1176.000;N/S;1157.000;N/S;2600.000;118.100;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;941;1214.000;N/S;1198.000;N/S;2679.000;121.700;-50.00;-0.08;981.53;N/S;-12.500;270.0;N/A
21;2012;333;942;1250.000;N/S;1241.000;N/S;2751.000;125.100;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;943;1265.000;N/S;1259.000;N/S;2767.000;125.900;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;944;617.200;N/S;600.200;N/S;1236.000;55.700;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;333;945;378.300;N/S;352.700;N/S;831.000;37.270;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;333;946;366.800;N/S;339.100;N/S;810.000;36.380;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;947;360.800;N/S;334.000;N/S;798.000;35.840;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;333;948;356.700;N/S;329.000;N/S;789.000;35.430;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;949;564.500;N/S;536.400;N/S;1306.000;58.950;-50.00;-0.12;981.41;N/S;-12.500;270.0;N/A
21;2012;333;950;641.400;N/S;616.900;N/S;1412.000;63.910;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;951;902.000;N/S;881.000;N/S;2063.000;93.700;-50.00;-0.10;981.41;N/S;-12.500;270.0;N/A
21;2012;333;952;1237.000;N/S;1219.000;N/S;2784.000;126.700;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;953;931.000;N/S;926.000;N/S;2122.000;96.600;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;954;635.100;N/S;629.800;N/S;1324.000;59.890;-50.00;-0.08;981.26;N/S;-12.500;270.0;N/A
21;2012;333;955;569.900;N/S;568.100;N/S;1238.000;56.110;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;956;376.200;N/S;364.400;N/S;834.000;37.410;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;957;362.200;N/S;349.700;N/S;805.000;36.080;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;958;357.700;N/S;344.100;N/S;798.000;35.760;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;959;372.600;N/S;361.100;N/S;883.000;39.820;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;333;960;740.000;N/S;731.000;N/S;1645.000;74.600;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;961;634.700;N/S;620.300;N/S;1408.000;63.740;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;962;526.000;N/S;517.200;N/S;1218.000;55.250;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;963;761.000;N/S;750.000;N/S;1723.000;78.300;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;964;610.300;N/S;598.900;N/S;1361.000;61.700;-50.00;-0.08;981.16;N/S;-12.500;270.0;N/A
21;2012;333;965;575.600;N/S;563.500;N/S;1290.000;58.510;-50.00;-0.12;981.10;N/S;-12.500;270.0;N/A
21;2012;333;966;538.000;N/S;525.500;N/S;1211.000;54.870;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;967;515.500;N/S;502.600;N/S;1155.000;52.340;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;968;469.900;N/S;456.800;N/S;1051.000;47.540;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;969;421.200;N/S;407.300;N/S;950.000;42.910;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;970;419.900;N/S;404.400;N/S;947.000;42.760;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;333;971;418.700;N/S;402.900;N/S;947.000;42.780;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;972;432.800;N/S;418.300;N/S;983.000;44.470;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;973;547.800;N/S;534.500;N/S;1233.000;55.920;-50.00;-0.10;981.23;N/S;-12.500;270.0;N/A
21;2012;333;974;428.400;N/S;414.600;N/S;956.000;43.280;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;333;975;400.700;N/S;387.500;N/S;907.000;41.030;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;333;976;377.900;N/S;364.600;N/S;843.000;38.100;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;977;361.600;N/S;348.600;N/S;811.000;36.640;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;333;978;347.200;N/S;334.400;N/S;778.000;35.150;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;979;333.500;N/S;321.100;N/S;747.000;33.770;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;980;315.700;N/S;303.000;N/S;707.000;31.980;-50.00;-0.08;981.29;N/S;-12.500;270.0;N/A
21;2012;333;981;287.200;N/S;274.200;N/S;642.100;29.040;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;982;257.300;N/S;244.000;N/S;577.600;26.150;-50.00;-0.08;981.23;N/S;-12.500;270.0;N/A
21;2012;333;983;242.400;N/S;228.700;N/S;543.200;24.610;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;984;229.300;N/S;214.500;N/S;513.500;23.260;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;985;222.100;N/S;205.600;N/S;498.800;22.590;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;986;223.600;N/S;205.000;N/S;504.100;22.820;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;987;229.400;N/S;208.700;N/S;518.600;23.470;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;988;237.500;N/S;214.700;N/S;539.000;24.390;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;989;246.100;N/S;221.900;N/S;559.900;25.330;-50.00;-0.10;980.92;N/S;-12.500;270.0;N/A
21;2012;333;990;255.000;N/S;229.500;N/S;582.800;26.350;-50.00;-0.12;980.83;N/S;-12.500;270.0;N/A
21;2012;333;991;265.200;N/S;239.300;N/S;608.500;27.510;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;992;277.100;N/S;252.100;N/S;637.100;28.810;-50.00;-0.12;980.77;N/S;-12.500;270.0;N/A
21;2012;333;993;287.600;N/S;264.500;N/S;660.700;29.870;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;333;994;290.200;N/S;269.800;N/S;664.300;30.040;-50.00;-0.10;980.77;N/S;-12.500;270.0;N/A
21;2012;333;995;282.400;N/S;265.800;N/S;646.500;29.250;-50.00;-0.08;980.77;N/S;-12.500;270.0;N/A
21;2012;333;996;278.000;N/S;264.200;N/S;638.100;28.880;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;333;997;270.300;N/S;257.800;N/S;618.300;28.000;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;998;245.300;N/S;233.600;N/S;559.400;25.360;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;999;208.500;N/S;196.800;N/S;472.500;21.460;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;1000;180.400;N/S;167.600;N/S;407.300;18.540;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;1001;157.700;N/S;143.900;N/S;355.800;16.220;-50.00;-0.08;980.80;N/S;-12.500;270.0;N/A
21;2012;333;1002;143.500;N/S;129.200;N/S;323.500;14.780;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;1003;137.500;N/S;122.500;N/S;310.300;14.190;-50.00;-0.12;980.70;N/S;-12.500;270.0;N/A
21;2012;333;1004;136.200;N/S;120.300;N/S;307.200;14.040;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;333;1005;133.700;N/S;117.600;N/S;301.900;13.800;-50.00;-0.10;980.61;N/S;-12.500;270.0;N/A
21;2012;333;1006;130.100;N/S;114.000;N/S;293.600;13.430;-50.00;-0.08;980.58;N/S;-12.500;270.0;N/A
21;2012;333;1007;122.100;N/S;107.800;N/S;275.400;12.620;-50.00;-0.08;980.58;N/S;-12.500;270.0;N/A
21;2012;333;1008;107.300;N/S;98.800;N/S;241.500;11.100;-50.00;-0.08;980.58;N/S;-12.500;270.0;N/A
21;2012;333;1009;85.900;N/S;80.500;N/S;193.100;8.910;-50.00;-0.10;980.58;N/S;-12.500;270.0;N/A
21;2012;333;1010;65.470;N/S;61.660;N/S;147.900;6.867;-50.00;-0.10;980.64;N/S;-12.500;270.0;N/A
