20;2019;117;350;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;351;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;352;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;353;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;354;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;355;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;356;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;357;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;358;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;359;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;360;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;361;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;362;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;363;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;364;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;365;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;366;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;367;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;368;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;369;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;370;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;371;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;372;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;373;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;374;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;375;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;376;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;377;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;378;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;379;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;380;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;381;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;382;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;383;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;384;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;385;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;386;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;387;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;388;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;389;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;390;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;391;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;392;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;393;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;394;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;395;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;396;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;397;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;398;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;399;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;400;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;401;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;402;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;403;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;404;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;405;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;406;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;407;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;408;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;409;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;410;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;411;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;412;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;413;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;414;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;415;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;416;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;417;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;418;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;419;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;420;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;421;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;422;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;423;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;424;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;425;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;426;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;427;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;428;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;429;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;430;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;431;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;432;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;433;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;434;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;435;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;436;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;437;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;438;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;439;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;440;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;441;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;442;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;443;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;444;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;445;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;446;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;447;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;448;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;449;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;450;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;451;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;452;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;453;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;454;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;455;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;456;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;457;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;458;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;459;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;460;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;461;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;462;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;463;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;464;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;465;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;466;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;467;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;468;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;469;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;470;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;471;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;472;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;473;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;474;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;475;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;476;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;477;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;478;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;479;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;480;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;481;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;482;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;483;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;484;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;485;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;486;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;487;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;488;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;489;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;490;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;491;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;492;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;493;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;494;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;495;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;496;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;497;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;498;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;499;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;500;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;501;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;502;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;503;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;504;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;505;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;506;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;507;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;508;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;509;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;510;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;511;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;512;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;513;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;514;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;515;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;516;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;517;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;518;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;519;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;520;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;521;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;522;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;523;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;524;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;525;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;526;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;527;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;528;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;529;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;530;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;531;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;532;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;533;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;534;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;535;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;536;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;537;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;538;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;539;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;540;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;541;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;542;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;543;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;544;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;545;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;546;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;547;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;548;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;549;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;550;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;551;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;552;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;553;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;554;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;555;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;556;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;557;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;558;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;559;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;560;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;561;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;562;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;563;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;564;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;565;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;566;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;567;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;568;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;569;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;570;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;571;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;572;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;573;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;574;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;575;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;576;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;577;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;578;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;579;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;580;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;581;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;582;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;583;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;584;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;585;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;586;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;587;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;588;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;589;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;590;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;591;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;592;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;593;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;117;594;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
